"	Samsung Galaxy Note 8","10","0.21303792074989347"
"	Lenovo TAB 7","9","0.19173412867490414"
"	OnePlus 9 5G","9","0.19173412867490414"
"	Realme 6","9","0.19173412867490414"
"	Realme C11 2021","9","0.19173412867490414"
"	Samsung Galaxy A52s 5G","9","0.19173412867490414"
"	Samsung Galaxy J4","9","0.19173412867490414"
"	Samsung Galaxy J6","9","0.19173412867490414"
"	Samsung Galaxy M32","9","0.19173412867490414"
"	Samsung Galaxy Note10 Lite","9","0.19173412867490414"
"	Vivo V2025","9","0.19173412867490414"
"	Vivo V2037","9","0.19173412867490414"
"	Xiaomi Redmi 5","9","0.19173412867490414"
"	OnePlus 9 Pro 5G","8","0.17043033659991477"
"	Realme C21Y","8","0.17043033659991477"
"	Realme RMX3063","8","0.17043033659991477"
"	Realme narzo 30","8","0.17043033659991477"
"	Realme narzo 30A","8","0.17043033659991477"
"	Redmi 8A Dual","8","0.17043033659991477"
"	Samsung Galaxy A2 Core","8","0.17043033659991477"
"	Samsung Galaxy A50s","8","0.17043033659991477"
"	Samsung Galaxy J3","8","0.17043033659991477"
"	Samsung Galaxy M02","8","0.17043033659991477"
"	Samsung Galaxy M02s","8","0.17043033659991477"
"	Samsung Galaxy M10","8","0.17043033659991477"
"	Samsung Galaxy S20 FE","8","0.17043033659991477"
"	Samsung Galaxy S8+ Duos","8","0.17043033659991477"
"	Vivo V2061","8","0.17043033659991477"
"	Xiaomi MI MAX 2","8","0.17043033659991477"
"	Xiaomi Redmi 5A","8","0.17043033659991477"
"	Huawei Brooklyn","7","0.14912654452492544"
"	Huawei HUAWEI Y8s","7","0.14912654452492544"
"	Huawei Nova 3i","7","0.14912654452492544"
"	Oppo A92","7","0.14912654452492544"
"	Oppo CPH1729","7","0.14912654452492544"
"	Oppo F19 Pro","7","0.14912654452492544"
"	POCO C3","7","0.14912654452492544"
"	Realme RMX2040","7","0.14912654452492544"
"	Redmi 9 Power","7","0.14912654452492544"
"	Samsung Galaxy A31","7","0.14912654452492544"
"	Samsung Galaxy A6+","7","0.14912654452492544"
"	Samsung Galaxy A7 (2018)","7","0.14912654452492544"
"	Samsung Galaxy J7","7","0.14912654452492544"
"	Samsung Galaxy J7 Core","7","0.14912654452492544"
"	Samsung Galaxy M01 Core","7","0.14912654452492544"
"	Samsung Galaxy M12","7","0.14912654452492544"
"	Samsung Galaxy M62","7","0.14912654452492544"
"	Vivo V2058","7","0.14912654452492544"
"	Vivo vivo 1915","7","0.14912654452492544"
"	Apple iPhone SE 2nd Gen","6","0.1278227524499361"
"	Google Android Emulator","6","0.1278227524499361"
"	Google Pixel 3","6","0.1278227524499361"
"	Google Pixel 3a XL","6","0.1278227524499361"
"	Google Pixel 4a","6","0.1278227524499361"
"	Huawei P30 Pro","6","0.1278227524499361"
"	OnePlus 5","6","0.1278227524499361"
"	OnePlus 7","6","0.1278227524499361"
"	Oppo F1S","6","0.1278227524499361"
"	Oppo Realme 5 Pro","6","0.1278227524499361"
"	Samsung Galaxy A32 5G","6","0.1278227524499361"
"	Samsung Galaxy J7 2016","6","0.1278227524499361"
"	Vivo vivo 2015","6","0.1278227524499361"
"	Xiaomi Redmi 8A","6","0.1278227524499361"
"	Google Pixel 4a (5G)","5","0.10651896037494674"
"	Huawei HONOR 9A","5","0.10651896037494674"
"	Huawei MediaPad T3 7","5","0.10651896037494674"
"	Huawei Y6II","5","0.10651896037494674"
"	Motorola moto g60","5","0.10651896037494674"
"	Realme X2Pro","5","0.10651896037494674"
"	Redmi 10 2022","5","0.10651896037494674"
"	Samsung Galaxy A72","5","0.10651896037494674"
"	Samsung Galaxy Grand Prime Plus","5","0.10651896037494674"
"	Samsung Galaxy J4+","5","0.10651896037494674"
"	Samsung Galaxy M51","5","0.10651896037494674"
"	Samsung Galaxy Note 10+","5","0.10651896037494674"
"	Samsung Galaxy S10","5","0.10651896037494674"
"	Samsung Galaxy S20 FE 5G","5","0.10651896037494674"
"	Samsung Galaxy S8","5","0.10651896037494674"
"	Vivo V2022","5","0.10651896037494674"
"	Vivo V2035","5","0.10651896037494674"
"	Walton RX7 Mini","5","0.10651896037494674"
"	Xiaomi Mi 11 Lite","5","0.10651896037494674"
"	Asus ZenFone Max Pro M1 (ZB602KL) (WW) / Max Pro M1 (ZB601KL) (IN)","4","0.08521516829995739"
"	Google Pixel 4 XL","4","0.08521516829995739"
"	Google Pixel 6","4","0.08521516829995739"
"	Huawei HUAWEI Y5 2019","4","0.08521516829995739"
"	Huawei HUAWEI Y6 Prime 2018","4","0.08521516829995739"
"	Huawei P20 Pro","4","0.08521516829995739"
"	Huawei P20 lite","4","0.08521516829995739"
"	Huawei Y7","4","0.08521516829995739"
"	Itel Vision1","4","0.08521516829995739"
"	Lava iris 46","4","0.08521516829995739"
"	Motorola Moto E5 Plus","4","0.08521516829995739"
"	Motorola moto g(9) plus","4","0.08521516829995739"
"	Oppo CPH1609","4","0.08521516829995739"
"	Oppo CPH1801","4","0.08521516829995739"
"	Oppo CPH2179","4","0.08521516829995739"
"	Oppo F17 Pro","4","0.08521516829995739"
"	POCO F3","4","0.08521516829995739"
"	Realme 5","4","0.08521516829995739"
"	Realme 6Pro","4","0.08521516829995739"
"	Realme RMX2020","4","0.08521516829995739"
"	Samsung Galaxy J2 Core","4","0.08521516829995739"
"	Samsung Galaxy J5 Prime","4","0.08521516829995739"
"	Samsung Galaxy J6+","4","0.08521516829995739"
"	Samsung Galaxy J7 2017","4","0.08521516829995739"
"	Samsung Galaxy J7 Max","4","0.08521516829995739"
"	Samsung Galaxy J8","4","0.08521516829995739"
"	Samsung Galaxy M30s","4","0.08521516829995739"
"	Samsung Galaxy Note20 Ultra 5G","4","0.08521516829995739"
"	Samsung Galaxy On7","4","0.08521516829995739"
"	Samsung Galaxy S21 Ultra 5G","4","0.08521516829995739"
"	Samsung Galaxy S7 Edge","4","0.08521516829995739"
"	Symphony i10","4","0.08521516829995739"
"	Vivo V2050","4","0.08521516829995739"
"	Vivo vivo 1816","4","0.08521516829995739"
"	Walton Primo H9","4","0.08521516829995739"
"	Walton Primo R6 Max","4","0.08521516829995739"
"	Xiaomi MI CC9 Pro","4","0.08521516829995739"
"	Xiaomi Mi 10i","4","0.08521516829995739"
"	Xiaomi Redmi 4","4","0.08521516829995739"
"	Xiaomi Redmi Note 5A","4","0.08521516829995739"
"	Apple iPhone 12 Mini","3","0.06391137622496805"
"	Apple iPhone 6 Plus","3","0.06391137622496805"
"	Google Pixel 5a 5G","3","0.06391137622496805"
"	HUAWEI Y9 2019","3","0.06391137622496805"
"	Huawei GR5","3","0.06391137622496805"
"	Huawei HONOR 20","3","0.06391137622496805"
"	Huawei HUAWEI Y5 2018","3","0.06391137622496805"
"	Huawei HUAWEI Y6 2019","3","0.06391137622496805"
"	Huawei HUAWEI Y7 2018","3","0.06391137622496805"
"	Huawei Honor 7S","3","0.06391137622496805"
"	Huawei nova lite","3","0.06391137622496805"
"	LGE LG G6","3","0.06391137622496805"
"	Motorola moto g10 power","3","0.06391137622496805"
"	OnePlus 8 Pro","3","0.06391137622496805"
"	OnePlus 9","3","0.06391137622496805"
"	OnePlus Nord CE 5G","3","0.06391137622496805"
"	Oppo A37","3","0.06391137622496805"
"	Oppo A37F","3","0.06391137622496805"
"	Oppo A53","3","0.06391137622496805"
"	Oppo A57","3","0.06391137622496805"
"	Oppo A75","3","0.06391137622496805"
"	Oppo F11","3","0.06391137622496805"
"	Realme XT","3","0.06391137622496805"
"	Redmi 9T","3","0.06391137622496805"
"	Redmi K40 Gaming","3","0.06391137622496805"
"	Redmi Note 8","3","0.06391137622496805"
"	Samsung Galaxy A70","3","0.06391137622496805"
"	Samsung Galaxy E5","3","0.06391137622496805"
"	Samsung Galaxy J2 Prime","3","0.06391137622496805"
"	Samsung Galaxy J2 Pro","3","0.06391137622496805"
"	Samsung Galaxy S20","3","0.06391137622496805"
"	Samsung Galaxy S20+","3","0.06391137622496805"
"	Samsung Galaxy S21 5G","3","0.06391137622496805"
"	Samsung Galaxy S22 Ultra","3","0.06391137622496805"
"	Symphony V75","3","0.06391137622496805"
"	Symphony Z32","3","0.06391137622496805"
"	Vivo V2029","3","0.06391137622496805"
"	Vivo V9","3","0.06391137622496805"
"	Vivo vivo 1814","3","0.06391137622496805"
"	Vivo vivo 1819","3","0.06391137622496805"
"	Vivo vivo 1920","3","0.06391137622496805"
"	Walton Primo G9","3","0.06391137622496805"
"	Walton Primo NF3","3","0.06391137622496805"
"	Walton Primo NF5","3","0.06391137622496805"
"	Walton Primo RM4","3","0.06391137622496805"
"	Xiaomi MI CC 9","3","0.06391137622496805"
"	Xiaomi Mi 9T Pro","3","0.06391137622496805"
"	Xiaomi Redmi Note 3","3","0.06391137622496805"
"	Apple iPad Mini 5","2","0.04260758414997869"
"	Apple iPad Pro","2","0.04260758414997869"
"	Apple iPhone SE","2","0.04260758414997869"
"	Asus ROG Phone ll","2","0.04260758414997869"
"	Google Pixel 2","2","0.04260758414997869"
"	Google Pixel 3a","2","0.04260758414997869"
"	HTC Desire 10 pro","2","0.04260758414997869"
"	HUAWEI P smart Plus","2","0.04260758414997869"
"	Huawei HUAWEI MediaPad T3 10","2","0.04260758414997869"
"	Huawei HUAWEI nova 2 lite","2","0.04260758414997869"
"	Huawei Mate 20 Pro","2","0.04260758414997869"
"	Huawei P20 Lite","2","0.04260758414997869"
"	Huawei P30 Lite","2","0.04260758414997869"
"	Huawei Y3II","2","0.04260758414997869"
"	Huawei Y5 2017","2","0.04260758414997869"
"	Itel itel P37 Pro(Vision2 Plus)","2","0.04260758414997869"
"	Itel itel S16 Pro（Vision 2）","2","0.04260758414997869"
"	LG G6","2","0.04260758414997869"
"	Lenovo L38011","2","0.04260758414997869"
"	Motorola Moto G5S Plus","2","0.04260758414997869"
"	Motorola One Hyper","2","0.04260758414997869"
"	Motorola moto g(8) power lite","2","0.04260758414997869"
"	Motorola moto g40 fusion","2","0.04260758414997869"
"	Motorola motorola one power","2","0.04260758414997869"
"	OnePlus 7T Pro 5G","2","0.04260758414997869"
"	OnePlus Nord N100","2","0.04260758414997869"
"	Oppo A5","2","0.04260758414997869"
"	Oppo A52","2","0.04260758414997869"
"	Oppo A53s","2","0.04260758414997869"
"	Oppo A7","2","0.04260758414997869"
"	Oppo A94","2","0.04260758414997869"
"	Oppo AX7","2","0.04260758414997869"
"	Oppo F7","2","0.04260758414997869"
"	Oppo Neo 7","2","0.04260758414997869"
"	Oppo OPPO Reno5","2","0.04260758414997869"
"	POCO F2 Pro","2","0.04260758414997869"
"	Poco M3 Pro 5G","2","0.04260758414997869"
"	Samsung Galaxy A21","2","0.04260758414997869"
"	Samsung Galaxy A7","2","0.04260758414997869"
"	Samsung Galaxy J1 Ace Neo","2","0.04260758414997869"
"	Samsung Galaxy J4 Core","2","0.04260758414997869"
"	Samsung Galaxy J5 2017","2","0.04260758414997869"
"	Samsung Galaxy M01s","2","0.04260758414997869"
"	Samsung Galaxy Note10+","2","0.04260758414997869"
"	Samsung Galaxy Note20","2","0.04260758414997869"
"	Samsung Galaxy S10e","2","0.04260758414997869"
"	Samsung Galaxy S6","2","0.04260758414997869"
"	Samsung Galaxy S9","2","0.04260758414997869"
"	Symphony Atom ii","2","0.04260758414997869"
"	Symphony V100","2","0.04260758414997869"
"	Symphony Z30 pro","2","0.04260758414997869"
"	Symphony Z35","2","0.04260758414997869"
"	Symphony Z40","2","0.04260758414997869"
"	Symphony i74","2","0.04260758414997869"
"	Symphony roarV95","2","0.04260758414997869"
"	Vivo PD1612","2","0.04260758414997869"
"	Vivo V9 6GB","2","0.04260758414997869"
"	Vivo Y17","2","0.04260758414997869"
"	Vivo vivo 1804","2","0.04260758414997869"
"	Vivo vivo 1818","2","0.04260758414997869"
"	Vivo vivo 1901","2","0.04260758414997869"
"	Vivo vivo 1933","2","0.04260758414997869"
"	Vivo vivo 1938","2","0.04260758414997869"
"	Walton Primo GH8","2","0.04260758414997869"
"	Walton Primo GH9","2","0.04260758414997869"
"	Walton Primo H9 Pro","2","0.04260758414997869"
"	Walton Primo N4","2","0.04260758414997869"
"	Walton Primo R8","2","0.04260758414997869"
"	Walton Primo RX8 Mini","2","0.04260758414997869"
"	Walton Primo S7  Pro","2","0.04260758414997869"
"	Xiaomi MI 8 SE","2","0.04260758414997869"
"	Xiaomi MI Note 3","2","0.04260758414997869"
"	Xiaomi Mi Note 10 Lite","2","0.04260758414997869"
"	Xiaomi Redmi 6 Pro","2","0.04260758414997869"
"	ASUS ZenFone 2 Laser","1","0.021303792074989347"
"	ASUS ZenFone Selfie","1","0.021303792074989347"
"	ASUS Zenfone 2 Laser","1","0.021303792074989347"
"	ASUS Zenfone 3","1","0.021303792074989347"
"	Apple iPad 6","1","0.021303792074989347"
"	Apple iPhone 5","1","0.021303792074989347"
"	Apple iPhone 5c","1","0.021303792074989347"
"	Apple iPhone 5s","1","0.021303792074989347"
"	Asus ROG Phone 3","1","0.021303792074989347"
"	Asus ZenFone Max Pro M2 (ZB631KL) (WW) / Max Pro M2 (ZB630KL) (IN)","1","0.021303792074989347"
"	Google Pixel 2 XL","1","0.021303792074989347"
"	Google Pixel 5","1","0.021303792074989347"
"	HTC Desire 728","1","0.021303792074989347"
"	Helio S5","1","0.021303792074989347"
"	Huawei GT3","1","0.021303792074989347"
"	Huawei HUAWEI P smart","1","0.021303792074989347"
"	Huawei HUAWEI P smart 2019","1","0.021303792074989347"
"	Huawei HUAWEI P20 Lite","1","0.021303792074989347"
"	Huawei HUAWEI P9 lite mini","1","0.021303792074989347"
"	Huawei HUAWEI Y3 2017","1","0.021303792074989347"
"	Huawei HUAWEI Y7 Pro 2019","1","0.021303792074989347"
"	Huawei Honor 8","1","0.021303792074989347"
"	Huawei Mate 10 Lite","1","0.021303792074989347"
"	Huawei Mate 10 Pro","1","0.021303792074989347"
"	Huawei Mate 20","1","0.021303792074989347"
"	Huawei Mate 20 lite","1","0.021303792074989347"
"	Huawei MediaPad T2 7.0","1","0.021303792074989347"
"	Huawei P Smart","1","0.021303792074989347"
"	Huawei P10","1","0.021303792074989347"
"	Huawei P10 Lite","1","0.021303792074989347"
"	Huawei P10 Premium Edition","1","0.021303792074989347"
"	Huawei P30","1","0.021303792074989347"
"	Huawei P8 Lite","1","0.021303792074989347"
"	Huawei P9","1","0.021303792074989347"
"	Huawei P9 Lite","1","0.021303792074989347"
"	Huawei Y5II","1","0.021303792074989347"
"	Huawei Y6 PRO","1","0.021303792074989347"
"	Huawei Y9 Prime (2019)","1","0.021303792074989347"
"	Itel A23 Pro","1","0.021303792074989347"
"	Itel S11 Plus","1","0.021303792074989347"
"	Itel S11X","1","0.021303792074989347"
"	Itel Vision1 Plus(P36 Pro LTE)","1","0.021303792074989347"
"	Itel itel A55 LTE","1","0.021303792074989347"
"	LGE LG V50 ThinQ","1","0.021303792074989347"
"	Lava Z60","1","0.021303792074989347"
"	Lava Z81","1","0.021303792074989347"
"	Lava iris50","1","0.021303792074989347"
"	Lava iris51","1","0.021303792074989347"
"	Lenovo Tab 3","1","0.021303792074989347"
"	Lenovo Tab 7 Essential","1","0.021303792074989347"
"	Micromax B5 Pro","1","0.021303792074989347"
"	Motorola Moto One Vision","1","0.021303792074989347"
"	Motorola moto e(7) plus","1","0.021303792074989347"
"	Motorola moto g(30)","1","0.021303792074989347"
"	Motorola moto g(7) power","1","0.021303792074989347"
"	Motorola moto g31","1","0.021303792074989347"
"	Motorola motorola one action","1","0.021303792074989347"
"	OnePlus 3T","1","0.021303792074989347"
"	OnePlus 7T Pro","1","0.021303792074989347"
"	OnePlus One","1","0.021303792074989347"
"	OnePlus Two","1","0.021303792074989347"
"	Oneplus 9Rt 5G","1","0.021303792074989347"
"	Oppo A11 中国版","1","0.021303792074989347"
"	Oppo A1603","1","0.021303792074989347"
"	Oppo A54","1","0.021303792074989347"
"	Oppo A59","1","0.021303792074989347"
"	Oppo CPH1717","1","0.021303792074989347"
"	Oppo CPH1725","1","0.021303792074989347"
"	Oppo CPH1727","1","0.021303792074989347"
"	Oppo CPH1851","1","0.021303792074989347"
"	Oppo F1","1","0.021303792074989347"
"	Oppo F9","1","0.021303792074989347"
"	Oppo Find 9","1","0.021303792074989347"
"	Oppo Mirror 5","1","0.021303792074989347"
"	Oppo R17 Pro","1","0.021303792074989347"
"	Realme 3Pro","1","0.021303792074989347"
"	Realme 7","1","0.021303792074989347"
"	Realme 7 5G","1","0.021303792074989347"
"	Realme GT Neo","1","0.021303792074989347"
"	Realme Gt Neo 2","1","0.021303792074989347"
"	Realme V15 5G","1","0.021303792074989347"
"	Realme X3","1","0.021303792074989347"
"	Redmi 9C","1","0.021303792074989347"
"	Redmi K30","1","0.021303792074989347"
"	Redmi Note 11 Pro 5G","1","0.021303792074989347"
"	Samsung Galaxy A02s","1","0.021303792074989347"
"	Samsung Galaxy A22 5G","1","0.021303792074989347"
"	Samsung Galaxy A5","1","0.021303792074989347"
"	Samsung Galaxy F41","1","0.021303792074989347"
"	Samsung Galaxy F62","1","0.021303792074989347"
"	Samsung Galaxy Grand Prime","1","0.021303792074989347"
"	Samsung Galaxy J1 Mini Prime","1","0.021303792074989347"
"	Samsung Galaxy J2 Duos","1","0.021303792074989347"
"	Samsung Galaxy J7 Duo","1","0.021303792074989347"
"	Samsung Galaxy J7 Pro","1","0.021303792074989347"
"	Samsung Galaxy Note 10","1","0.021303792074989347"
"	Samsung Galaxy Note 3","1","0.021303792074989347"
"	Samsung Galaxy Note 4","1","0.021303792074989347"
"	Samsung Galaxy Note 9","1","0.021303792074989347"
"	Samsung Galaxy Note Edge","1","0.021303792074989347"
"	Samsung Galaxy Note Fan Edition","1","0.021303792074989347"
"	Samsung Galaxy Note10 5G","1","0.021303792074989347"
"	Samsung Galaxy Note10+ 5G","1","0.021303792074989347"
"	Samsung Galaxy On7 Prime","1","0.021303792074989347"
"	Samsung Galaxy S Duos 2","1","0.021303792074989347"
"	Samsung Galaxy S10E","1","0.021303792074989347"
"	Samsung Galaxy S20 Ultra 5G","1","0.021303792074989347"
"	Samsung Galaxy S21+ 5G","1","0.021303792074989347"
"	Samsung Galaxy S22+","1","0.021303792074989347"
"	Samsung Galaxy S5","1","0.021303792074989347"
"	Samsung Galaxy S7","1","0.021303792074989347"
"	Samsung Galaxy Tab 4","1","0.021303792074989347"
"	Samsung Galaxy Tab A (8.0"", 2019)","1","0.021303792074989347"
"	Samsung Galaxy Tab A 7.0","1","0.021303792074989347"
"	Samsung Galaxy Z Fold2 5G","1","0.021303792074989347"
"	Sony Xperia 10","1","0.021303792074989347"
"	Sony Xperia XZ3","1","0.021303792074989347"
"	Symphony G10","1","0.021303792074989347"
"	Symphony G100","1","0.021303792074989347"
"	Symphony G10plus","1","0.021303792074989347"
"	Symphony H300","1","0.021303792074989347"
"	Symphony P6 PRO","1","0.021303792074989347"
"	Symphony P8 PRO","1","0.021303792074989347"
"	Symphony P9","1","0.021303792074989347"
"	Symphony V145","1","0.021303792074989347"
"	Symphony V65","1","0.021303792074989347"
"	Symphony V75m","1","0.021303792074989347"
"	Symphony V99+","1","0.021303792074989347"
"	Symphony Z16","1","0.021303792074989347"
"	Symphony Z30","1","0.021303792074989347"
"	Symphony i10 plus","1","0.021303792074989347"
"	Symphony i120","1","0.021303792074989347"
"	Symphony i18","1","0.021303792074989347"
"	Symphony i32","1","0.021303792074989347"
"	Symphony i67","1","0.021303792074989347"
"	Symphony i68","1","0.021303792074989347"
"	Symphony i72","1","0.021303792074989347"
"	Symphony i98","1","0.021303792074989347"
"	Symphony i99","1","0.021303792074989347"
"	Symphony_Z12","1","0.021303792074989347"
"	Tecno Camon CX Air","1","0.021303792074989347"
"	Tecno Camon I","1","0.021303792074989347"
"	Tecno Camon I Air","1","0.021303792074989347"
"	Tecno W3 Pro","1","0.021303792074989347"
"	Vivo V2040","1","0.021303792074989347"
"	Vivo V2046","1","0.021303792074989347"
"	Vivo Xplay5A","1","0.021303792074989347"
"	Vivo vivo  1907","1","0.021303792074989347"
"	Vivo vivo  Y85A","1","0.021303792074989347"
"	Vivo vivo 1718","1","0.021303792074989347"
"	Vivo vivo 1726","1","0.021303792074989347"
"	Vivo vivo 1807","1","0.021303792074989347"
"	Vivo vivo 1909","1","0.021303792074989347"
"	Vivo vivo 1919","1","0.021303792074989347"
"	Walton PRIMO D10","1","0.021303792074989347"
"	Walton PRIMO GH10","1","0.021303792074989347"
"	Walton PRIMO ZX4","1","0.021303792074989347"
"	Walton PRIMO_S7","1","0.021303792074989347"
"	Walton Primo E12","1","0.021303792074989347"
"	Walton Primo GM3+","1","0.021303792074989347"
"	Walton Primo H8 Pro","1","0.021303792074989347"
"	Walton Primo HM5","1","0.021303792074989347"
"	Walton Primo N5","1","0.021303792074989347"
